120 126 120 127
131 133 132 133
119 128 119 127
117 139 117 138
132 138 131 138
148 148 149 148
149 143 148 143
127 128 127 127
129 132 128 132
127 131 127 130
132 122 132 123
133 136 133 137
133 134 133 135
147 142 147 141
150 155 149 155
147 150 147 149
121 142 120 142
147 153 147 152
148 174 147 174
150 146 150 147
130 132 129 132
121 124 121 125
118 130 118 129
117 131 117 132
129 139 130 139
128 140 127 140
150 143 149 143
147 130 147 131
116 168 117 168
116 168 115 168
119 169 118 169
119 169 120 169
126 141 125 141
124 141 125 141
141 172 140 172
141 172 142 172
146 127 146 128
146 129 146 128
127 129 127 128
122 122 122 123
127 130 127 129
122 109 122 110
144 118 144 117
132 121 132 122
112 167 111 167
113 167 114 167
137 171 136 171
145 173 146 173
138 171 139 171
144 173 143 173
145 126 145 125
147 138 147 137
133 135 133 136
147 141 147 140
147 151 147 150
147 152 147 151
134 170 135 170
122 142 121 142
123 142 122 142
109 166 110 166
148 135 148 136
145 119 145 120
148 132 148 133
116 137 116 136
116 134 116 133
122 170 121 170
149 174 148 174
112 167 113 167
138 171 137 171
145 173 144 173
122 121 122 122
122 110 122 111
144 117 144 116
132 120 132 121
145 125 145 124
147 139 147 138
147 140 147 139
133 170 134 170
108 166 109 166
148 134 148 135
145 120 145 121
148 133 148 134
116 136 116 135
116 135 116 134
123 170 122 170
122 121 122 120
132 115 132 116
132 109 132 110
132 110 132 111
132 118 132 119
132 113 132 114
132 117 132 118
132 114 132 115
132 116 132 117
132 112 132 113
132 111 132 112
132 108 132 109
132 119 132 120
122 112 122 111
122 120 122 119
122 113 122 112
122 119 122 118
122 114 122 113
122 118 122 117
122 117 122 116
122 115 122 114
122 116 122 115
144 115 144 116
144 114 144 115
144 113 144 114
144 112 144 113
144 111 144 112
144 110 144 111
144 109 144 110
144 108 144 109
150 174 149 174
145 124 145 123
145 122 145 123
132 170 133 170
107 166 108 166
145 121 145 122
124 170 123 170
131 170 132 170
106 166 107 166
125 170 124 170
126 170 125 170
127 170 126 170
128 170 127 170
129 170 128 170
130 170 129 170
131 170 130 170
128 127 127 128
131 123 132 122
128 131 129 132
127 130 128 131
120 141 121 142
132 137 133 136
147 152 148 153
148 149 147 150
147 141 148 142
148 142 149 143
133 135 132 134
132 134 131 133
131 138 132 137
129 126 128 127
127 127 128 126
149 148 148 149
119 140 120 141
148 153 149 154
128 126 129 125
130 125 129 126
148 143 147 142
147 149 148 148
129 125 130 124
120 127 119 128
130 124 131 123
117 138 118 139
149 154 150 155
131 124 130 125
128 132 127 131
119 127 120 126
118 139 119 140
132 123 131 124
132 133 133 134
133 137 132 138
149 155 148 154
148 154 147 153
120 142 119 141
119 141 118 140
118 140 117 139
121 170 120 169
147 137 148 136
122 123 121 124
130 132 131 133
121 125 120 126
119 128 118 129
118 130 117 131
117 132 116 133
116 137 117 138
111 167 110 166
115 168 114 167
118 169 117 168
124 141 123 142
127 140 126 141
128 140 129 139
130 139 131 138
136 171 135 170
140 172 139 171
147 174 146 173
143 173 142 172
147 131 148 132
147 130 146 129
145 126 146 127
145 119 144 118
150 147 149 148
121 108 122 109
