125 123 125 124
139 125 139 126
141 122 141 121
139 125 139 124
139 126 138 126
137 126 138 126
137 127 136 127
129 128 128 128
125 119 125 118
103 177 104 177
84 185 83 185
93 182 92 182
82 186 81 186
95 181 94 181
96 180 97 180
99 179 98 179
100 178 101 178
91 183 90 183
89 183 90 183
125 122 125 123
102 178 101 178
140 120 140 119
125 121 125 122
88 184 87 184
85 184 86 184
141 116 141 115
141 117 141 118
127 115 127 116
127 114 127 115
142 181 143 181
105 176 106 176
162 183 163 183
145 182 144 182
124 116 124 115
124 115 124 114
166 185 165 185
86 184 87 184
141 117 141 116
141 181 142 181
146 182 145 182
106 176 107 176
161 183 162 183
160 183 161 183
147 182 146 182
107 176 108 176
159 183 160 183
148 182 147 182
158 183 159 183
124 124 125 123
140 124 139 125
125 124 126 125
136 127 137 126
140 123 141 122
138 126 137 127
138 126 139 125
139 124 140 123
141 121 142 122
128 127 129 128
126 125 127 126
127 126 128 127
141 123 140 124
142 122 141 123
128 128 127 127
127 127 126 126
126 126 125 125
125 125 124 124
124 120 125 119
125 121 124 120
126 117 125 118
99 179 100 178
144 182 143 181
102 178 103 177
104 177 105 176
92 182 91 183
89 183 88 184
140 120 141 121
85 184 84 185
94 181 93 182
83 185 82 186
96 180 95 181
98 179 97 180
140 119 141 118
165 185 164 184
127 116 126 117
163 183 164 184
141 115 142 114
80 187 81 186
125 119 125 121
124 116 126 117
125 118 124 116
137 126 136 124
